snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,58.9,77.4,54.0,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.5,15.0,4.375,8.125,3.75,8.75,,0,55.0,76.7,47.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-fable-5,Anthropic: Claude Fable 5,claude,false,1000000,128000,text|image|file,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,59.9,76.5,52.8,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.5,OpenAI: GPT-5.5,gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,54.8,74.9,44.9,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,55.7,74.3,47.2,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,53.5,73.6,44.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,x-ai/grok-4.5,xAI: Grok 4.5,unknown,false,500000,0,text|image|file,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,53.8,72.4,45.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,claude,false,1000000,128000,text|image|file,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,53.4,71.5,46.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,6.0,1.75,3.25,1.5,3.5,,0,51.2,71.4,45.6,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,primary,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.4,OpenAI: GPT-5.4,gpt,false,1050000,128000,text|image|file,text,true,true,true,2.5,15.0,4.375,8.125,3.75,8.75,,0,51.4,71.1,41.1,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
